game_id,espn_game_id,game_uid,season,season_type,date,week,home_away,winner,team_id,team_uid,team_city,team_name,team_abbr,team_full,team_color,team_color_alt,team_logo,team_order,team_score,team_record,pass_att,pass_cmp,pass_yds,pass_avg,pass_td,pass_int,pass_sacks,pass_sack_yds,pass_qbr,pass_rtg,rush_att,rush_yds,rush_avg,rush_td,rush_long,rec_total,rec_yds,rec_avg,rec_td,rec_long,rec_tgts,fum_total,fum_lost,fum_rec,def_tkl,def_solo_tkl,def_sacks,def_tfl,def_pd,def_qb_hts,def_td,int_total,int_yds,int_td,kick_ret_no,kick_ret_yds,kick_ret_avg,kick_ret_long,kick_ret_td,punt_ret_no,punt_ret_yds,punt_ret_avg,punt_ret_long,punt_ret_td,kick_fg_made,kick_fg_att,kick_fg_pct,kick_long,kick_xp_made,kick_xp_att,kick_pts,punt_no,punt_yds,punt_avg,punt_tb,punt_in_20,punt_long,first_downs,pass_1st_downs,rush_1st_downs,first_downs_from_penalties,third_down_conv,third_down_att,fourth_down_conv,fourth_down_att,total_plays,total_yards,yards_per_play,total_drives,redzone_att,redzone_conv,penalties,pen_yards,turnovers,def_sp_tds,possess_time,gameNote
2024_09_LAC_CLE,401671629,s:20~l:28~e:401671629,2024,2,2024-11-03T18:00Z,9,home,0,5,s:20~l:28~t:5,Cleveland,Browns,CLE,Cleveland Browns,472a08,ff3c00,https://a.espncdn.com/i/teamlogos/nfl/500/cle.png,0,10,2-7,26,46,213,5.1,1,3,6,22,NA,50.5,24,79,3.3,0,13,26,235,9,1,21,46,1,0,1,58,38,6,10,4,11,0,NA,NA,NA,2,47,23.5,24,0,5,49,9.8,19,0,1,1,100,38,1,1,4,6,318,53,0,3,62,21,14,6,1,6,17,2,3,76,292,3.8,13,3,1,4,25,3,0,34:09,NA
2024_09_WAS_NYG,401671711,s:20~l:28~e:401671711,2024,2,2024-11-03T18:00Z,9,away,1,28,s:20~l:28~t:28,Washington,Commanders,WAS,Washington Commanders,5a1414,ffb612,https://a.espncdn.com/i/teamlogos/nfl/500/wsh.png,1,27,7-2,15,22,209,9.5,2,0,0,0,NA,128.8,38,149,3.9,1,20,15,209,13.9,2,42,19,0,0,1,80,38,2,4,3,4,0,NA,NA,NA,1,35,35,35,0,1,8,8,8,0,2,2,100,31,3,3,9,2,109,54.5,0,1,56,21,8,11,2,5,12,2,2,60,358,6,8,6,3,5,52,0,0,28:00,NA
2024_09_WAS_NYG,401671711,s:20~l:28~e:401671711,2024,2,2024-11-03T18:00Z,9,home,0,19,s:20~l:28~t:19,New York,Giants,NYG,New York Giants,003c7f,c9243f,https://a.espncdn.com/i/teamlogos/nfl/500/nyg.png,0,22,2-7,20,26,162,6.7,2,0,2,12,NA,119.7,31,164,5.3,1,24,20,174,8.7,2,35,26,1,1,0,70,31,0,3,2,2,0,NA,NA,NA,5,125,25,29,0,2,12,6,6,0,1,1,100,31,1,1,4,2,92,46,0,1,60,25,10,12,3,6,11,2,2,59,326,5.5,8,3,2,4,51,1,0,32:00,NA
2024_09_NE_TEN,401671822,s:20~l:28~e:401671822,2024,2,2024-11-03T18:00Z,9,away,0,17,s:20~l:28~t:17,New England,Patriots,NE,New England Patriots,002a5c,c60c30,https://a.espncdn.com/i/teamlogos/nfl/500/ne.png,1,17,2-7,29,41,185,5,1,2,4,21,NA,69.8,20,110,5.5,1,26,29,206,7.1,1,21,39,2,1,1,78,49,1,5,4,4,0,1,0,0,NA,NA,NA,NA,NA,2,69,34.5,44,0,1,2,50,52,2,2,5,4,169,42.3,0,1,60,20,10,7,3,3,11,1,1,65,295,4.5,11,2,2,8,58,3,0,29:09,NA
2024_09_NE_TEN,401671822,s:20~l:28~e:401671822,2024,2,2024-11-03T18:00Z,9,home,1,10,s:20~l:28~t:10,Tennessee,Titans,TEN,Tennessee Titans,4b92db,002a5c,https://a.espncdn.com/i/teamlogos/nfl/500/ten.png,0,20,2-6,20,33,233,7.3,2,1,1,7,NA,90.5,39,167,4.3,0,32,20,240,12,2,25,27,3,0,4,69,39,4,9,7,9,0,2,19,0,2,47,23.5,24,0,1,7,7,7,0,2,2,100,25,2,2,8,5,233,46.6,1,2,58,24,13,9,2,7,16,0,1,73,400,5.5,11,5,2,10,67,1,0,38:44,NA
2024_09_CHI_ARI,401671661,s:20~l:28~e:401671661,2024,2,2024-11-03T21:05Z,9,away,0,3,s:20~l:28~t:3,Chicago,Bears,CHI,Chicago Bears,0b1c3a,e64100,https://a.espncdn.com/i/teamlogos/nfl/500/chi.png,1,9,4-4,22,41,172,5.3,0,0,6,45,NA,68.9,23,69,3,0,13,22,217,9.9,0,44,36,1,0,2,67,39,3,5,3,3,0,NA,NA,NA,NA,NA,NA,NA,NA,2,13,6.5,7,0,3,3,100,53,0,0,9,4,218,54.5,0,1,67,16,10,5,1,3,14,2,4,70,241,3.4,12,1,0,6,33,0,0,31:01,NA
2024_09_CHI_ARI,401671661,s:20~l:28~e:401671661,2024,2,2024-11-03T21:05Z,9,home,1,22,s:20~l:28~t:22,Arizona,Cardinals,ARI,Arizona Cardinals,a40227,ffffff,https://a.espncdn.com/i/teamlogos/nfl/500/ari.png,0,29,5-4,13,20,137,7.7,0,0,3,17,NA,88.3,34,213,6.3,3,53,13,154,11.8,0,23,19,2,2,0,66,45,6,5,4,12,0,NA,NA,NA,NA,NA,NA,NA,NA,4,65,16.3,27,0,2,2,100,55,3,3,9,4,187,46.8,0,3,55,18,7,10,1,5,13,0,1,57,350,6.1,11,3,2,2,15,2,0,28:59,NA
2024_09_JAX_PHI,401671797,s:20~l:28~e:401671797,2024,2,2024-11-03T21:05Z,9,away,0,30,s:20~l:28~t:30,Jacksonville,Jaguars,JAX,Jacksonville Jaguars,007487,d7a22a,https://a.espncdn.com/i/teamlogos/nfl/500/jax.png,1,23,2-7,16,31,155,5.5,0,2,2,14,NA,40.9,18,60,3.3,2,16,16,169,10.6,0,24,30,1,1,1,72,53,3,6,2,3,1,NA,NA,NA,2,69,34.5,41,0,3,11,3.7,6,0,0,0,0,0,1,1,1,5,238,47.6,0,3,56,14,9,4,1,3,10,1,2,51,215,4.2,11,3,2,4,17,3,1,21:48,NA
2024_09_JAX_PHI,401671797,s:20~l:28~e:401671797,2024,2,2024-11-03T21:05Z,9,home,1,21,s:20~l:28~t:21,Philadelphia,Eagles,PHI,Philadelphia Eagles,06424d,000000,https://a.espncdn.com/i/teamlogos/nfl/500/phi.png,0,28,6-2,18,24,210,9.6,2,0,3,20,NA,132.3,46,237,5.2,2,21,18,230,12.8,2,46,23,1,1,1,49,28,2,3,9,3,0,2,0,0,1,34,34,34,0,NA,NA,NA,NA,NA,1,2,50,43,1,1,4,3,146,48.7,0,1,54,21,11,9,1,9,17,0,2,73,447,6.1,13,4,3,8,67,1,0,38:12,NA
2024_09_DET_GB,401671767,s:20~l:28~e:401671767,2024,2,2024-11-03T21:25Z,9,away,1,8,s:20~l:28~t:8,Detroit,Lions,DET,Detroit Lions,0076b6,bbbbbb,https://a.espncdn.com/i/teamlogos/nfl/500/det.png,1,24,7-1,18,22,137,6.6,1,0,1,8,NA,109.3,32,124,3.9,1,18,18,145,8.1,1,26,20,NA,NA,NA,60,38,0,1,3,2,1,1,27,1,2,66,33,36,0,NA,NA,NA,NA,NA,1,1,100,27,3,3,6,4,199,49.8,0,1,60,17,8,8,1,4,12,2,2,55,261,4.7,8,4,2,5,51,0,1,31:11,NA
2024_09_DET_GB,401671767,s:20~l:28~e:401671767,2024,2,2024-11-03T21:25Z,9,home,0,9,s:20~l:28~t:9,Green Bay,Packers,GB,Green Bay Packers,204e32,ffb612,https://a.espncdn.com/i/teamlogos/nfl/500/gb.png,0,14,6-3,23,39,273,7,0,1,0,0,NA,69.7,23,138,6,1,37,23,273,11.9,0,41,37,3,0,3,72,31,1,3,0,4,0,NA,NA,NA,2,53,26.5,29,0,2,7,3.5,7,0,2,3,66.7,38,0,0,6,2,84,42,0,2,51,20,10,7,3,3,12,2,3,62,411,6.6,9,4,1,10,67,1,0,28:49,NA
2024_09_LA_SEA,401671776,s:20~l:28~e:401671776,2024,2,2024-11-03T21:25Z,9,away,1,14,s:20~l:28~t:14,Los Angeles,Rams,LA,Los Angeles Rams,003594,ffd100,https://a.espncdn.com/i/teamlogos/nfl/500/lar.png,1,26,4-4,25,44,298,6.8,2,1,0,0,NA,83.3,24,68,2.8,0,9,25,298,11.9,2,39,42,3,0,3,76,45,7,8,8,11,1,3,103,1,3,69,23,25,0,4,17,4.3,8,0,2,2,100,38,2,2,8,8,281,35.1,0,3,53,22,13,4,5,3,13,0,0,68,366,5.4,14,3,1,8,83,1,1,32:10,NA
2024_09_LA_SEA,401671776,s:20~l:28~e:401671776,2024,2,2024-11-03T21:25Z,9,home,0,26,s:20~l:28~t:26,Seattle,Seahawks,SEA,Seattle Seahawks,002a5c,69be28,https://a.espncdn.com/i/teamlogos/nfl/500/sea.png,0,20,4-5,21,34,317,10.7,3,3,7,46,NA,90.7,33,107,3.2,0,11,21,363,17.3,3,46,34,2,0,2,73,41,0,5,8,7,0,1,0,0,1,32,32,32,0,2,13,6.5,11,0,0,0,0,0,2,3,2,7,330,47.1,0,2,62,20,14,4,2,4,15,2,3,74,424,5.7,15,4,1,12,95,3,0,32:53,NA
2024_09_IND_MIN,401671647,s:20~l:28~e:401671647,2024,2,2024-11-04T01:20Z,9,away,0,11,s:20~l:28~t:11,Indianapolis,Colts,IND,Indianapolis Colts,003b75,ffffff,https://a.espncdn.com/i/teamlogos/nfl/500/ind.png,1,13,4-5,16,27,159,6.6,0,1,3,20,NA,63.7,19,68,3.6,0,13,16,179,11.2,0,22,27,1,1,1,78,56,4,8,2,7,1,2,20,0,NA,NA,NA,NA,NA,1,12,12,12,0,2,3,66.7,54,1,1,7,3,148,49.3,1,0,54,13,9,3,1,3,11,1,2,49,227,4.6,10,0,0,7,50,2,1,23:06,NA
2024_09_IND_MIN,401671647,s:20~l:28~e:401671647,2024,2,2024-11-04T01:20Z,9,home,1,16,s:20~l:28~t:16,Minnesota,Vikings,MIN,Minnesota Vikings,4f2683,ffc62f,https://a.espncdn.com/i/teamlogos/nfl/500/min.png,0,21,6-2,29,35,282,8.9,3,2,4,30,NA,108.6,32,133,4.2,0,13,29,312,10.8,3,41,33,1,1,1,50,28,3,4,5,7,0,1,0,0,NA,NA,NA,NA,NA,1,15,15,15,0,0,2,0,0,3,3,3,2,83,41.5,1,0,44,29,17,10,2,6,12,1,1,71,415,5.8,11,5,3,3,41,3,0,36:54,NA
2024_09_TB_KC,401671688,s:20~l:28~e:401671688,2024,2,2024-11-05T01:15Z,9,away,0,27,s:20~l:28~t:27,Tampa Bay,Buccaneers,TB,Tampa Bay Buccaneers,bd1c36,3e3a35,https://a.espncdn.com/i/teamlogos/nfl/500/tb.png,1,24,4-5,23,31,189,6.5,2,0,2,11,NA,112.3,19,95,5,1,19,23,200,8.7,2,19,31,0,0,1,90,54,4,8,3,7,0,NA,NA,NA,1,46,46,46,0,2,18,9,10,0,1,1,100,47,3,3,6,5,216,43.2,0,2,57,17,8,7,2,5,11,0,0,52,284,5.5,9,3,3,6,50,0,0,25:10,NA
2024_09_TB_KC,401671688,s:20~l:28~e:401671688,2024,2,2024-11-05T01:15Z,9,home,1,12,s:20~l:28~t:12,Kansas City,Chiefs,KC,Kansas City Chiefs,e31837,ffb612,https://a.espncdn.com/i/teamlogos/nfl/500/kc.png,0,30,8-0,34,44,260,6.6,3,0,4,31,NA,116.8,35,124,3.5,1,15,34,291,8.6,3,35,42,1,1,0,54,35,2,3,4,4,0,NA,NA,NA,NA,NA,NA,NA,NA,1,30,30,30,0,1,1,100,40,3,3,6,4,171,42.8,0,1,49,28,19,9,0,12,18,1,1,83,384,4.6,11,4,4,3,30,1,0,40:42,NA
2024_10_CIN_BAL,401671810,s:20~l:28~e:401671810,2024,2,2024-11-08T01:15Z,10,away,0,4,s:20~l:28~t:4,Cincinnati,Bengals,CIN,Cincinnati Bengals,fb4f14,000000,https://a.espncdn.com/i/teamlogos/nfl/500/cin.png,1,34,4-6,34,56,421,7.6,4,0,3,7,NA,108.3,16,49,3.1,1,7,34,428,12.6,4,70,54,3,1,1,57,34,0,4,4,1,0,NA,NA,NA,1,17,17,17,0,2,-4,-2,0,0,0,0,0,0,4,4,4,3,124,41.3,0,2,46,27,21,2,4,8,16,2,4,75,470,6.3,11,3,3,3,23,1,0,31:35,NA
2024_10_CIN_BAL,401671810,s:20~l:28~e:401671810,2024,2,2024-11-08T01:15Z,10,home,1,33,s:20~l:28~t:33,Baltimore,Ravens,BAL,Baltimore Ravens,29126f,000000,https://a.espncdn.com/i/teamlogos/nfl/500/bal.png,0,35,7-3,25,33,290,8.8,4,0,0,0,NA,141.4,25,99,4,1,11,25,290,11.6,4,84,32,0,0,1,61,39,3,3,7,13,0,NA,NA,NA,1,30,30,30,0,NA,NA,NA,NA,NA,0,0,0,0,3,4,3,5,231,46.2,0,2,54,20,14,5,1,7,12,0,0,58,389,6.7,12,4,4,11,81,0,0,28:25,NA
2024_10_NYG_CAR,401671803,s:20~l:28~e:401671803,2024,2,2024-11-10T14:30Z,10,away,0,19,s:20~l:28~t:19,New York,Giants,NYG,New York Giants,003c7f,c9243f,https://a.espncdn.com/i/teamlogos/nfl/500/nyg.png,1,17,2-8,22,37,175,5.1,0,2,2,15,NA,50.5,34,167,4.9,2,32,22,190,8.6,0,23,32,2,1,1,71,35,1,4,1,4,0,NA,NA,NA,3,77,25.7,30,0,3,17,5.7,10,0,1,2,50,42,2,2,5,5,204,40.8,0,4,46,24,12,11,1,7,15,0,0,73,342,4.7,13,3,1,3,15,3,0,34:29,NFL Munich Game
2024_10_NYG_CAR,401671803,s:20~l:28~e:401671803,2024,2,2024-11-10T14:30Z,10,home,1,29,s:20~l:28~t:29,Carolina,Panthers,CAR,Carolina Panthers,0085ca,000000,https://a.espncdn.com/i/teamlogos/nfl/500/car.png,0,20,3-7,15,25,118,5,1,0,1,8,NA,86.4,32,188,5.9,1,26,15,126,8.4,1,24,25,2,1,2,84,46,2,6,6,5,0,2,4,0,2,51,25.5,28,0,3,19,6.3,13,0,2,2,100,53,2,2,8,7,337,48.1,0,3,55,15,6,8,1,6,15,0,0,58,306,5.3,13,3,2,10,87,1,0,27:38,NFL Munich Game
2024_10_NE_CHI,401671873,s:20~l:28~e:401671873,2024,2,2024-11-10T18:00Z,10,away,1,17,s:20~l:28~t:17,New England,Patriots,NE,New England Patriots,002a5c,c60c30,https://a.espncdn.com/i/teamlogos/nfl/500/ne.png,1,19,3-7,15,25,184,7.4,1,1,1,0,NA,79.4,35,144,4.1,0,19,15,184,12.3,1,28,23,2,0,2,52,40,9,13,5,13,0,NA,NA,NA,NA,NA,NA,NA,NA,3,45,15,24,0,4,4,100,37,1,1,13,5,285,57,2,1,75,16,9,7,0,5,14,1,1,61,328,5.4,12,5,1,7,40,1,0,32:28,NA
2024_10_NE_CHI,401671873,s:20~l:28~e:401671873,2024,2,2024-11-10T18:00Z,10,home,0,3,s:20~l:28~t:3,Chicago,Bears,CHI,Chicago Bears,0b1c3a,e64100,https://a.espncdn.com/i/teamlogos/nfl/500/chi.png,0,3,4-5,16,30,69,4,0,0,9,51,NA,63.2,20,73,3.7,0,10,16,120,7.5,0,18,26,NA,NA,NA,70,41,1,0,4,7,0,1,0,0,1,35,35,35,0,1,38,38,38,0,1,1,100,33,0,0,3,8,335,41.9,1,2,62,11,6,4,1,1,14,2,4,59,142,2.4,11,1,0,5,25,0,0,27:32,NA
2024_10_BUF_IND,401671863,s:20~l:28~e:401671863,2024,2,2024-11-10T18:00Z,10,away,1,2,s:20~l:28~t:2,Buffalo,Bills,BUF,Buffalo Bills,00338d,d50a0a,https://a.espncdn.com/i/teamlogos/nfl/500/buf.png,1,30,8-2,22,37,280,7.6,0,2,2,0,NA,60.6,31,135,4.4,2,21,22,280,12.7,0,44,35,1,0,2,65,43,4,6,5,6,1,3,27,1,2,49,24.5,26,0,1,8,8,8,0,3,3,100,47,3,3,12,2,109,54.5,0,2,61,21,11,9,1,7,14,2,3,70,415,5.9,11,4,2,8,54,2,1,32:08,NA
2024_10_BUF_IND,401671863,s:20~l:28~e:401671863,2024,2,2024-11-10T18:00Z,10,home,0,11,s:20~l:28~t:11,Indianapolis,Colts,IND,Indianapolis Colts,003b75,ffffff,https://a.espncdn.com/i/teamlogos/nfl/500/ind.png,0,20,4-6,26,35,240,7.8,2,3,4,32,NA,79.7,22,121,5.5,0,58,26,272,10.5,2,32,35,2,1,1,76,43,2,2,5,5,0,2,24,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,100,27,2,2,8,2,108,54,0,1,55,19,14,4,1,4,11,2,3,61,361,5.9,11,4,2,5,25,4,0,27:52,NA
2024_10_MIN_JAX,401671708,s:20~l:28~e:401671708,2024,2,2024-11-10T18:00Z,10,away,1,16,s:20~l:28~t:16,Minnesota,Vikings,MIN,Minnesota Vikings,4f2683,ffc62f,https://a.espncdn.com/i/teamlogos/nfl/500/min.png,1,12,7-2,24,38,233,6.3,0,3,1,8,NA,48.2,43,169,3.9,0,13,24,241,10,0,28,37,0,0,1,42,25,3,8,2,4,0,2,2,0,NA,NA,NA,NA,NA,1,9,9,9,0,4,4,100,45,0,0,12,2,72,36,0,1,43,28,15,10,3,5,14,1,1,82,402,4.9,10,5,0,6,40,3,0,42:19,NA
2024_10_MIN_JAX,401671708,s:20~l:28~e:401671708,2024,2,2024-11-10T18:00Z,10,home,0,30,s:20~l:28~t:30,Jacksonville,Jaguars,JAX,Jacksonville Jaguars,007487,d7a22a,https://a.espncdn.com/i/teamlogos/nfl/500/jax.png,0,7,2-8,14,22,87,5,0,2,3,24,NA,38.3,18,56,3.1,1,18,14,111,7.9,0,23,21,1,1,0,87,54,1,4,6,3,0,3,16,0,1,24,24,24,0,NA,NA,NA,NA,NA,0,0,0,0,1,1,1,5,274,54.8,1,4,68,10,5,4,1,5,11,0,0,43,143,3.3,10,1,1,3,25,3,0,17:41,NA
2024_10_DEN_KC,401671637,s:20~l:28~e:401671637,2024,2,2024-11-10T18:00Z,10,away,0,7,s:20~l:28~t:7,Denver,Broncos,DEN,Denver Broncos,0a2343,fc4c02,https://a.espncdn.com/i/teamlogos/nfl/500/den.png,1,14,5-5,22,30,182,7.2,2,0,2,33,NA,115.3,23,78,3.4,0,14,22,215,9.8,2,34,28,1,0,1,71,41,4,5,2,9,0,NA,NA,NA,NA,NA,NA,NA,NA,1,28,28,28,0,0,2,0,0,2,2,2,5,236,47.2,0,1,57,16,12,4,0,7,13,0,0,55,260,4.7,9,2,1,6,35,0,0,26:39,NA
2024_10_DEN_KC,401671637,s:20~l:28~e:401671637,2024,2,2024-11-10T18:00Z,10,home,1,12,s:20~l:28~t:12,Kansas City,Chiefs,KC,Kansas City Chiefs,e31837,ffb612,https://a.espncdn.com/i/teamlogos/nfl/500/kc.png,0,16,9-0,28,42,243,6.3,1,0,4,23,NA,92,19,57,3,0,12,28,266,9.5,1,35,40,NA,NA,NA,58,33,2,6,0,5,0,NA,NA,NA,1,25,25,25,0,3,28,9.3,19,0,3,3,100,36,1,1,10,4,213,53.3,2,1,64,19,13,4,2,7,16,2,2,65,300,4.6,8,4,1,3,10,0,0,33:21,NA
2024_10_ATL_NO,401671733,s:20~l:28~e:401671733,2024,2,2024-11-10T18:00Z,10,away,0,1,s:20~l:28~t:1,Atlanta,Falcons,ATL,Atlanta Falcons,a71930,000000,https://a.espncdn.com/i/teamlogos/nfl/500/atl.png,1,17,6-4,23,38,287,8.1,0,1,3,19,NA,75.1,32,181,5.7,2,37,23,306,13.3,0,33,37,2,0,2,57,28,0,2,1,1,0,NA,NA,NA,5,143,28.6,35,0,1,8,8,8,0,1,4,25,27,2,2,5,3,144,48,0,1,57,25,12,9,4,5,14,1,2,73,468,6.4,11,3,1,6,45,1,0,35:07,NA
2024_10_ATL_NO,401671733,s:20~l:28~e:401671733,2024,2,2024-11-10T18:00Z,10,home,1,18,s:20~l:28~t:18,New Orleans,Saints,NO,New Orleans Saints,d3bc8d,000000,https://a.espncdn.com/i/teamlogos/nfl/500/no.png,0,20,3-7,16,25,269,10.8,2,0,0,0,NA,126.9,27,96,3.6,0,13,16,269,16.8,2,67,21,1,0,1,81,45,3,6,9,9,0,1,6,0,2,51,25.5,26,0,1,18,18,18,0,2,2,100,38,2,2,8,5,224,44.8,0,4,51,14,8,5,1,5,13,0,1,52,365,7,11,3,1,8,76,0,0,24:53,NA
2024_10_SF_TB,401671742,s:20~l:28~e:401671742,2024,2,2024-11-10T18:00Z,10,away,1,25,s:20~l:28~t:25,San Francisco,49ers,SF,San Francisco 49ers,aa0000,b3995d,https://a.espncdn.com/i/teamlogos/nfl/500/sf.png,1,23,5-4,25,36,338,9.8,2,0,3,15,NA,119.3,22,75,3.4,0,13,25,353,14.1,2,46,34,2,1,1,55,34,2,5,5,2,0,NA,NA,NA,1,23,23,23,0,3,36,12,30,0,3,6,50,44,2,2,11,1,35,35,0,1,35,24,17,3,4,5,11,0,0,61,413,6.8,10,3,1,6,49,1,0,31:48,NA
2024_10_SF_TB,401671742,s:20~l:28~e:401671742,2024,2,2024-11-10T18:00Z,10,home,0,27,s:20~l:28~t:27,Tampa Bay,Buccaneers,TB,Tampa Bay Buccaneers,bd1c36,3e3a35,https://a.espncdn.com/i/teamlogos/nfl/500/tb.png,0,20,4-6,18,29,105,4,1,0,2,11,NA,82,27,110,4.1,1,14,18,116,6.4,1,15,29,3,0,4,67,38,3,4,3,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,100,30,2,2,8,6,273,45.5,0,2,50,18,8,6,4,5,14,1,1,58,215,3.7,10,4,2,5,42,0,0,28:12,NA
2024_10_PIT_WAS,401671641,s:20~l:28~e:401671641,2024,2,2024-11-10T18:00Z,10,away,1,23,s:20~l:28~t:23,Pittsburgh,Steelers,PIT,Pittsburgh Steelers,000000,ffb612,https://a.espncdn.com/i/teamlogos/nfl/500/pit.png,1,28,7-2,14,29,172,6.7,3,1,3,23,NA,90.4,43,140,3.3,1,12,14,195,13.9,3,34,26,1,1,1,50,42,3,9,5,6,0,NA,NA,NA,5,117,23.4,35,0,3,20,6.7,17,0,0,0,0,0,4,4,4,5,212,42.4,0,3,51,21,9,9,3,7,16,1,2,75,312,4.2,14,4,3,5,49,2,0,36:11,NA
2024_10_PIT_WAS,401671641,s:20~l:28~e:401671641,2024,2,2024-11-10T18:00Z,10,home,0,28,s:20~l:28~t:28,Washington,Commanders,WAS,Washington Commanders,5a1414,ffb612,https://a.espncdn.com/i/teamlogos/nfl/500/wsh.png,0,27,7-3,17,34,182,5.9,0,0,3,20,NA,68.5,22,60,2.7,3,10,17,202,11.9,0,54,32,2,1,2,90,42,3,5,2,6,0,1,0,0,4,118,29.5,39,0,2,0,0,0,0,2,2,100,48,3,3,9,6,330,55,1,2,74,19,7,9,3,5,14,0,1,59,242,4.1,12,3,3,5,41,1,0,23:49,NA
2024_10_TEN_LAC,401671751,s:20~l:28~e:401671751,2024,2,2024-11-10T21:05Z,10,away,0,10,s:20~l:28~t:10,Tennessee,Titans,TEN,Tennessee Titans,4b92db,002a5c,https://a.espncdn.com/i/teamlogos/nfl/500/ten.png,1,17,2-7,18,23,157,7.6,2,0,7,18,NA,127.4,21,132,6.3,0,19,18,175,9.7,2,41,23,1,0,1,66,43,0,4,3,2,0,NA,NA,NA,3,87,29,32,0,NA,NA,NA,NA,NA,1,2,50,27,2,2,5,4,214,53.5,0,3,58,19,10,8,1,3,9,0,0,51,289,5.7,9,3,1,9,68,0,0,29:01,NA
2024_10_TEN_LAC,401671751,s:20~l:28~e:401671751,2024,2,2024-11-10T21:05Z,10,home,1,24,s:20~l:28~t:24,Los Angeles,Chargers,LAC,Los Angeles Chargers,0080c6,ffc20e,https://a.espncdn.com/i/teamlogos/nfl/500/lac.png,0,27,6-3,14,18,164,9.1,1,0,0,0,NA,123.1,39,145,3.7,2,12,14,164,11.7,1,37,18,NA,NA,NA,58,41,7,8,1,9,0,NA,NA,NA,1,56,56,56,0,2,14,7,8,0,2,2,100,37,3,3,9,3,116,38.7,0,1,47,23,8,11,4,4,10,1,1,57,309,5.4,9,5,3,5,30,0,0,30:59,NA
2024_10_NYJ_ARI,401671678,s:20~l:28~e:401671678,2024,2,2024-11-10T21:25Z,10,away,0,20,s:20~l:28~t:20,New York,Jets,NYJ,New York Jets,115740,ffffff,https://a.espncdn.com/i/teamlogos/nfl/500/nyj.png,1,6,3-7,22,35,128,4.3,0,0,3,23,NA,72.4,17,79,4.6,0,14,22,151,6.9,0,15,33,1,1,0,72,30,1,3,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,100,45,0,0,6,2,93,46.5,0,1,47,17,10,5,2,6,13,1,3,55,207,3.8,6,3,0,3,25,1,0,27:18,NA
2024_10_NYJ_ARI,401671678,s:20~l:28~e:401671678,2024,2,2024-11-10T21:25Z,10,home,1,22,s:20~l:28~t:22,Arizona,Cardinals,ARI,Arizona Cardinals,a40227,ffffff,https://a.espncdn.com/i/teamlogos/nfl/500/ari.png,0,31,6-4,22,24,259,11.1,1,0,1,7,NA,126.7,32,147,4.6,3,14,22,266,12.1,1,44,24,1,0,2,50,33,3,5,6,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,100,37,4,4,7,1,40,40,0,1,40,28,15,11,2,5,7,1,1,57,406,7.1,7,5,4,5,58,0,0,32:42,NA
2024_10_PHI_DAL,401671676,s:20~l:28~e:401671676,2024,2,2024-11-10T21:25Z,10,away,1,21,s:20~l:28~t:21,Philadelphia,Eagles,PHI,Philadelphia Eagles,06424d,000000,https://a.espncdn.com/i/teamlogos/nfl/500/phi.png,1,34,7-2,15,22,161,9.4,2,1,5,46,NA,109.5,38,187,4.9,2,24,15,207,13.8,2,44,20,1,1,4,55,36,3,5,7,6,0,1,0,0,3,87,29,32,0,3,43,14.3,31,0,2,2,100,39,4,4,10,4,208,52,2,1,55,24,9,11,4,4,11,1,1,65,348,5.4,14,5,4,7,49,2,0,34:01,NA
2024_10_PHI_DAL,401671676,s:20~l:28~e:401671676,2024,2,2024-11-10T21:25Z,10,home,0,6,s:20~l:28~t:6,Dallas,Cowboys,DAL,Dallas Cowboys,002a5c,b0b7bc,https://a.espncdn.com/i/teamlogos/nfl/500/dal.png,0,6,3-6,17,29,49,2.3,0,1,3,17,NA,49.1,24,97,4,0,19,17,66,3.9,0,10,29,4,4,1,73,47,5,4,3,8,0,1,0,0,2,83,41.5,47,0,NA,NA,NA,NA,NA,2,2,100,46,0,0,6,6,304,50.7,0,2,59,11,4,5,2,3,14,2,2,56,146,2.6,13,2,0,5,40,5,0,25:59,NA
2024_10_DET_HOU,401671787,s:20~l:28~e:401671787,2024,2,2024-11-11T01:20Z,10,away,1,8,s:20~l:28~t:8,Detroit,Lions,DET,Detroit Lions,0076b6,bbbbbb,https://a.espncdn.com/i/teamlogos/nfl/500/det.png,1,26,8-1,15,30,240,8,2,5,0,0,NA,59.7,32,105,3.3,1,20,15,240,16,2,37,24,1,0,1,67,49,4,9,7,7,0,2,0,0,NA,NA,NA,NA,NA,3,15,5,14,0,2,2,100,58,2,2,8,4,188,47,0,1,60,19,11,7,1,7,12,0,0,62,345,5.6,14,3,2,4,61,5,0,27:32,NA
