game_id,espn_game_id,game_uid,season,season_type,date,week,home_away,winner,team_id,team_uid,team_city,team_name,team_abbr,team_full,team_color,team_color_alt,team_logo,team_order,team_score,team_record,pass_att,pass_cmp,pass_yds,pass_avg,pass_td,pass_int,pass_sacks,pass_sack_yds,pass_qbr,pass_rtg,rush_att,rush_yds,rush_avg,rush_td,rush_long,rec_total,rec_yds,rec_avg,rec_td,rec_long,rec_tgts,fum_total,fum_lost,fum_rec,def_tkl,def_solo_tkl,def_sacks,def_tfl,def_pd,def_qb_hts,def_td,int_total,int_yds,int_td,kick_ret_no,kick_ret_yds,kick_ret_avg,kick_ret_long,kick_ret_td,punt_ret_no,punt_ret_yds,punt_ret_avg,punt_ret_long,punt_ret_td,kick_fg_made,kick_fg_att,kick_fg_pct,kick_long,kick_xp_made,kick_xp_att,kick_pts,punt_no,punt_yds,punt_avg,punt_tb,punt_in_20,punt_long,first_downs,pass_1st_downs,rush_1st_downs,first_downs_from_penalties,third_down_conv,third_down_att,fourth_down_conv,fourth_down_att,total_plays,total_yards,yards_per_play,total_drives,redzone_att,redzone_conv,penalties,pen_yards,turnovers,def_sp_tds,possess_time,gameNote
2024_09_DEN_BAL,401671623,s:20~l:28~e:401671623,2024,2,2024-11-03T18:00Z,9,away,0,7,s:20~l:28~t:7,Denver,Broncos,DEN,Denver Broncos,0a2343,fc4c02,https://a.espncdn.com/i/teamlogos/nfl/500/den.png,1,10,5-4,20,34,197,6.6,1,1,4,28,NA,76.2,30,122,4.1,0,21,20,225,11.3,1,34,33,NA,NA,NA,66,36,1,4,1,1,0,NA,NA,NA,4,116,29,38,0,1,18,18,18,0,1,1,100,37,1,1,4,2,96,48,0,0,50,20,10,6,4,6,14,1,5,68,319,4.7,10,4,1,9,71,1,0,28:09,NA
2024_09_DEN_BAL,401671623,s:20~l:28~e:401671623,2024,2,2024-11-03T18:00Z,9,home,1,33,s:20~l:28~t:33,Baltimore,Ravens,BAL,Baltimore Ravens,29126f,000000,https://a.espncdn.com/i/teamlogos/nfl/500/bal.png,0,41,6-3,16,19,269,14.7,3,0,1,11,NA,158.3,34,127,3.7,2,20,16,280,17.5,3,53,19,2,0,2,71,45,4,5,7,5,0,1,1,0,1,30,30,30,0,1,21,21,21,0,2,2,100,37,5,5,11,2,98,49,0,1,58,25,12,8,5,3,8,0,0,54,396,7.3,10,6,4,6,53,0,0,31:51,NA
2024_09_MIA_BUF,401671493,s:20~l:28~e:401671493,2024,2,2024-11-03T18:00Z,9,away,0,15,s:20~l:28~t:15,Miami,Dolphins,MIA,Miami Dolphins,008e97,fc4c02,https://a.espncdn.com/i/teamlogos/nfl/500/mia.png,1,27,2-6,25,28,224,8.3,2,0,1,7,NA,124.9,31,149,4.8,1,16,25,231,9.2,2,28,27,1,1,0,55,36,1,4,2,3,0,1,0,0,2,55,27.5,33,0,1,-1,-1,-1,0,2,2,100,39,3,3,9,1,37,37,0,0,37,26,14,10,2,4,8,1,1,60,373,6.2,9,4,3,8,57,1,0,31:53,NA
2024_09_MIA_BUF,401671493,s:20~l:28~e:401671493,2024,2,2024-11-03T18:00Z,9,home,1,2,s:20~l:28~t:2,Buffalo,Bills,BUF,Buffalo Bills,00338d,d50a0a,https://a.espncdn.com/i/teamlogos/nfl/500/buf.png,0,30,7-2,25,39,231,6,3,1,1,4,NA,95.6,19,94,4.9,0,17,25,235,9.4,3,63,36,0,0,1,72,46,1,5,1,2,0,NA,NA,NA,NA,NA,NA,NA,NA,1,29,29,29,0,3,3,100,61,1,2,10,1,49,49,0,1,49,24,15,5,4,5,10,1,1,59,325,5.5,8,5,2,4,40,1,0,28:07,NA
2024_09_NO_CAR,401671650,s:20~l:28~e:401671650,2024,2,2024-11-03T18:00Z,9,away,0,18,s:20~l:28~t:18,New Orleans,Saints,NO,New Orleans Saints,d3bc8d,000000,https://a.espncdn.com/i/teamlogos/nfl/500/no.png,1,22,2-7,18,32,230,7.4,1,0,1,6,NA,90.1,41,197,4.8,1,20,18,236,13.1,1,25,28,NA,NA,NA,50,33,1,5,4,4,0,1,0,0,3,59,19.7,24,0,1,7,7,7,0,3,3,100,51,1,1,10,4,169,42.3,0,1,50,25,12,11,2,5,15,2,3,74,427,5.8,11,4,2,10,109,0,0,34:19,NA
2024_09_NO_CAR,401671650,s:20~l:28~e:401671650,2024,2,2024-11-03T18:00Z,9,home,1,29,s:20~l:28~t:29,Carolina,Panthers,CAR,Carolina Panthers,0085ca,000000,https://a.espncdn.com/i/teamlogos/nfl/500/car.png,0,23,2-7,16,26,166,6.6,1,1,1,5,NA,77.6,23,80,3.5,2,16,16,171,10.7,1,46,24,NA,NA,NA,87,42,1,5,2,5,0,NA,NA,NA,3,53,17.7,21,0,2,24,12,14,0,1,1,100,48,2,2,5,5,216,43.2,0,3,52,15,8,5,2,4,10,0,0,50,246,4.9,11,3,3,6,55,1,0,25:41,NA
2024_09_LV_CIN,401671704,s:20~l:28~e:401671704,2024,2,2024-11-03T18:00Z,9,away,0,13,s:20~l:28~t:13,Las Vegas,Raiders,LV,Las Vegas Raiders,000000,a5acaf,https://a.espncdn.com/i/teamlogos/nfl/500/lv.png,1,24,2-7,21,33,157,6,1,0,5,41,NA,90.2,21,60,2.9,1,7,21,198,9.4,1,23,32,2,2,0,83,42,1,2,7,7,1,1,29,1,NA,NA,NA,NA,NA,2,30,15,24,0,1,1,100,46,3,3,6,5,280,56,0,3,70,16,10,4,2,5,13,0,1,59,217,3.7,11,1,1,6,51,2,1,24:46,NA
2024_09_LV_CIN,401671704,s:20~l:28~e:401671704,2024,2,2024-11-03T18:00Z,9,home,1,4,s:20~l:28~t:4,Cincinnati,Bengals,CIN,Cincinnati Bengals,fb4f14,000000,https://a.espncdn.com/i/teamlogos/nfl/500/cin.png,0,41,4-5,27,39,243,6.4,5,1,1,8,NA,115.5,31,130,4.2,0,21,27,251,9.3,5,47,37,0,0,2,61,35,5,7,4,13,0,NA,NA,NA,2,43,21.5,24,0,3,26,8.7,13,0,2,2,100,44,5,5,11,3,175,58.3,1,0,65,26,18,5,3,8,15,1,1,71,373,5.3,13,5,4,7,60,1,0,35:14,NA
2024_09_LAC_CLE,401671629,s:20~l:28~e:401671629,2024,2,2024-11-03T18:00Z,9,away,1,24,s:20~l:28~t:24,Los Angeles,Chargers,LAC,Los Angeles Chargers,0080c6,ffc20e,https://a.espncdn.com/i/teamlogos/nfl/500/lac.png,1,27,5-3,18,27,246,10.4,2,0,6,36,NA,125.8,23,96,4.2,2,34,18,282,15.7,2,66,26,NA,NA,NA,77,48,6,8,12,9,0,3,19,0,NA,NA,NA,NA,NA,2,64,32,53,0,0,1,0,0,3,4,3,7,330,47.1,0,1,55,13,10,3,0,5,14,1,1,56,342,6.1,14,3,3,5,35,0,0,25:51,NA
2024_09_LAC_CLE,401671629,s:20~l:28~e:401671629,2024,2,2024-11-03T18:00Z,9,home,0,5,s:20~l:28~t:5,Cleveland,Browns,CLE,Cleveland Browns,472a08,ff3c00,https://a.espncdn.com/i/teamlogos/nfl/500/cle.png,0,10,2-7,26,46,213,5.1,1,3,6,22,NA,50.5,24,79,3.3,0,13,26,235,9,1,21,46,1,0,1,58,38,6,10,4,11,0,NA,NA,NA,2,47,23.5,24,0,5,49,9.8,19,0,1,1,100,38,1,1,4,6,318,53,0,3,62,21,14,6,1,6,17,2,3,76,292,3.8,13,3,1,4,25,3,0,34:09,NA
2024_09_WAS_NYG,401671711,s:20~l:28~e:401671711,2024,2,2024-11-03T18:00Z,9,away,1,28,s:20~l:28~t:28,Washington,Commanders,WAS,Washington Commanders,5a1414,ffb612,https://a.espncdn.com/i/teamlogos/nfl/500/wsh.png,1,27,7-2,15,22,209,9.5,2,0,0,0,NA,128.8,38,149,3.9,1,20,15,209,13.9,2,42,19,0,0,1,80,38,2,4,3,4,0,NA,NA,NA,1,35,35,35,0,1,8,8,8,0,2,2,100,31,3,3,9,2,109,54.5,0,1,56,21,8,11,2,5,12,2,2,60,358,6,8,6,3,5,52,0,0,28:00,NA
2024_09_WAS_NYG,401671711,s:20~l:28~e:401671711,2024,2,2024-11-03T18:00Z,9,home,0,19,s:20~l:28~t:19,New York,Giants,NYG,New York Giants,003c7f,c9243f,https://a.espncdn.com/i/teamlogos/nfl/500/nyg.png,0,22,2-7,20,26,162,6.7,2,0,2,12,NA,119.7,31,164,5.3,1,24,20,174,8.7,2,35,26,1,1,0,69,31,0,3,2,2,0,NA,NA,NA,5,125,25,29,0,2,12,6,6,0,1,1,100,31,1,1,4,2,92,46,0,1,60,25,10,12,3,6,11,2,2,59,326,5.5,8,3,2,4,51,1,0,32:00,NA
2024_09_NE_TEN,401671822,s:20~l:28~e:401671822,2024,2,2024-11-03T18:00Z,9,away,0,17,s:20~l:28~t:17,New England,Patriots,NE,New England Patriots,002a5c,c60c30,https://a.espncdn.com/i/teamlogos/nfl/500/ne.png,1,17,2-7,29,41,185,5,1,2,4,21,NA,69.8,20,110,5.5,1,26,29,206,7.1,1,21,39,2,1,1,78,49,1,5,4,4,0,1,0,0,NA,NA,NA,NA,NA,2,69,34.5,44,0,1,2,50,52,2,2,5,4,169,42.3,0,1,60,20,10,7,3,3,11,1,1,65,295,4.5,11,2,2,8,58,3,0,29:09,NA
2024_09_NE_TEN,401671822,s:20~l:28~e:401671822,2024,2,2024-11-03T18:00Z,9,home,1,10,s:20~l:28~t:10,Tennessee,Titans,TEN,Tennessee Titans,4b92db,002a5c,https://a.espncdn.com/i/teamlogos/nfl/500/ten.png,0,20,2-6,20,33,233,7.3,2,1,1,7,NA,90.5,39,167,4.3,0,32,20,240,12,2,25,27,3,0,4,68,39,4,8,6,9,0,2,19,0,2,47,23.5,24,0,1,7,7,7,0,2,2,100,25,2,2,8,5,233,46.6,1,2,58,24,13,9,2,7,16,0,1,73,400,5.5,11,5,2,10,67,1,0,38:44,NA
2024_09_CHI_ARI,401671661,s:20~l:28~e:401671661,2024,2,2024-11-03T21:05Z,9,away,0,3,s:20~l:28~t:3,Chicago,Bears,CHI,Chicago Bears,0b1c3a,e64100,https://a.espncdn.com/i/teamlogos/nfl/500/chi.png,1,9,4-4,22,41,172,5.3,0,0,6,45,NA,68.9,23,69,3,0,13,22,217,9.9,0,44,36,1,0,2,67,39,3,5,3,3,0,NA,NA,NA,NA,NA,NA,NA,NA,2,13,6.5,7,0,3,3,100,53,0,0,9,4,218,54.5,0,1,67,16,10,5,1,3,14,2,4,70,241,3.4,12,1,0,6,33,0,0,31:01,NA
2024_09_CHI_ARI,401671661,s:20~l:28~e:401671661,2024,2,2024-11-03T21:05Z,9,home,1,22,s:20~l:28~t:22,Arizona,Cardinals,ARI,Arizona Cardinals,a40227,ffffff,https://a.espncdn.com/i/teamlogos/nfl/500/ari.png,0,29,5-4,13,20,137,7.7,0,0,3,17,NA,88.3,34,213,6.3,3,53,13,154,11.8,0,23,19,2,2,0,66,45,6,5,4,12,0,NA,NA,NA,NA,NA,NA,NA,NA,4,65,16.3,27,0,2,2,100,55,3,3,9,4,187,46.8,0,3,55,18,7,10,1,5,13,0,1,57,350,6.1,11,3,2,2,15,2,0,28:59,NA
2024_09_JAX_PHI,401671797,s:20~l:28~e:401671797,2024,2,2024-11-03T21:05Z,9,away,0,30,s:20~l:28~t:30,Jacksonville,Jaguars,JAX,Jacksonville Jaguars,007487,d7a22a,https://a.espncdn.com/i/teamlogos/nfl/500/jax.png,1,23,2-7,16,31,155,5.5,0,2,2,14,NA,40.9,18,60,3.3,2,16,16,169,10.6,0,24,30,1,1,1,72,53,3,6,2,3,1,NA,NA,NA,2,69,34.5,41,0,3,11,3.7,6,0,0,0,0,0,1,1,1,5,238,47.6,0,3,56,14,9,4,1,3,10,1,2,51,215,4.2,11,3,2,4,17,3,1,21:48,NA
2024_09_JAX_PHI,401671797,s:20~l:28~e:401671797,2024,2,2024-11-03T21:05Z,9,home,1,21,s:20~l:28~t:21,Philadelphia,Eagles,PHI,Philadelphia Eagles,06424d,000000,https://a.espncdn.com/i/teamlogos/nfl/500/phi.png,0,28,6-2,18,24,210,9.6,2,0,3,20,NA,132.3,46,237,5.2,2,21,18,230,12.8,2,46,23,1,1,1,49,28,2,3,9,3,0,2,0,0,1,34,34,34,0,NA,NA,NA,NA,NA,1,2,50,43,1,1,4,3,146,48.7,0,1,54,21,11,9,1,9,17,0,2,73,447,6.1,13,4,3,8,67,1,0,38:12,NA
2024_09_DET_GB,401671767,s:20~l:28~e:401671767,2024,2,2024-11-03T21:25Z,9,away,1,8,s:20~l:28~t:8,Detroit,Lions,DET,Detroit Lions,0076b6,bbbbbb,https://a.espncdn.com/i/teamlogos/nfl/500/det.png,1,24,7-1,18,22,137,6.6,1,0,1,8,NA,109.3,32,124,3.9,1,18,18,145,8.1,1,26,20,NA,NA,NA,60,38,0,1,3,2,1,1,27,1,2,66,33,36,0,NA,NA,NA,NA,NA,1,1,100,27,3,3,6,4,200,50,0,1,60,17,8,8,1,4,12,2,2,55,261,4.7,8,4,2,5,51,0,1,31:11,NA
2024_09_DET_GB,401671767,s:20~l:28~e:401671767,2024,2,2024-11-03T21:25Z,9,home,0,9,s:20~l:28~t:9,Green Bay,Packers,GB,Green Bay Packers,204e32,ffb612,https://a.espncdn.com/i/teamlogos/nfl/500/gb.png,0,14,6-3,23,39,273,7,0,1,0,0,NA,69.7,23,138,6,1,37,23,273,11.9,0,41,37,3,0,3,72,31,1,3,0,4,0,NA,NA,NA,2,53,26.5,29,0,2,8,4,7,0,2,3,66.7,38,0,0,6,2,84,42,0,2,51,20,10,7,3,3,12,2,3,62,411,6.6,9,4,1,10,67,1,0,28:49,NA
2024_09_LA_SEA,401671776,s:20~l:28~e:401671776,2024,2,2024-11-03T21:25Z,9,away,1,14,s:20~l:28~t:14,Los Angeles,Rams,LA,Los Angeles Rams,003594,ffd100,https://a.espncdn.com/i/teamlogos/nfl/500/lar.png,1,26,4-4,25,44,298,6.8,2,1,0,0,NA,83.3,24,68,2.8,0,9,25,298,11.9,2,39,42,3,0,3,76,45,7,8,8,11,1,3,103,1,3,69,23,25,0,4,17,4.3,8,0,2,2,100,38,2,2,8,8,281,35.1,0,3,53,22,13,4,5,3,13,0,0,68,366,5.4,14,3,1,8,83,1,1,32:10,NA
2024_09_LA_SEA,401671776,s:20~l:28~e:401671776,2024,2,2024-11-03T21:25Z,9,home,0,26,s:20~l:28~t:26,Seattle,Seahawks,SEA,Seattle Seahawks,002a5c,69be28,https://a.espncdn.com/i/teamlogos/nfl/500/sea.png,0,20,4-5,21,34,317,10.7,3,3,7,46,NA,90.7,33,107,3.2,0,11,21,363,17.3,3,46,34,2,0,2,73,41,0,5,8,7,0,1,0,0,1,32,32,32,0,2,13,6.5,11,0,0,0,0,0,2,3,2,7,330,47.1,0,2,62,20,14,4,2,4,15,2,3,74,424,5.7,15,4,1,12,95,3,0,32:53,NA
2024_09_IND_MIN,401671647,s:20~l:28~e:401671647,2024,2,2024-11-04T01:20Z,9,away,0,11,s:20~l:28~t:11,Indianapolis,Colts,IND,Indianapolis Colts,003b75,ffffff,https://a.espncdn.com/i/teamlogos/nfl/500/ind.png,1,13,4-5,16,27,159,6.6,0,1,3,20,NA,63.7,19,68,3.6,0,13,16,179,11.2,0,22,27,1,1,1,78,56,4,8,2,7,1,2,20,0,NA,NA,NA,NA,NA,1,12,12,12,0,2,3,66.7,54,1,1,7,3,148,49.3,1,0,54,13,9,3,1,3,11,1,2,49,227,4.6,10,0,0,7,50,2,1,23:06,NA
2024_09_IND_MIN,401671647,s:20~l:28~e:401671647,2024,2,2024-11-04T01:20Z,9,home,1,16,s:20~l:28~t:16,Minnesota,Vikings,MIN,Minnesota Vikings,4f2683,ffc62f,https://a.espncdn.com/i/teamlogos/nfl/500/min.png,0,21,6-2,29,35,282,8.9,3,2,4,30,NA,108.6,32,133,4.2,0,13,29,312,10.8,3,41,33,1,1,1,50,28,3,4,5,7,0,1,0,0,NA,NA,NA,NA,NA,1,15,15,15,0,0,2,0,0,3,3,3,2,83,41.5,1,0,44,29,17,10,2,6,12,1,1,71,415,5.8,11,5,3,3,41,3,0,36:54,NA
